Sector,Exchange,Symbol,Name,Date,Currency,Open,High,Low,Close,Volume
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-07-10 16:00:00,CNY,6.01,6.1,5.96,6.1,12897573
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-07-11 16:00:00,CNY,6.03,6.07,5.95,5.96,10525470
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-07-12 16:00:00,CNY,5.95,5.98,5.82,5.88,8606439
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-07-13 16:00:00,CNY,5.88,5.92,5.83,5.89,6401348
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-07-14 16:00:00,CNY,5.89,6.09,5.85,6.05,19425454
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-07-17 16:00:00,CNY,6.02,6.06,5.77,5.86,16255965
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-07-18 16:00:00,CNY,5.83,5.94,5.75,5.92,8491509
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-07-19 16:00:00,CNY,5.93,6.08,5.88,6.06,20196599
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-07-20 16:00:00,CNY,6.05,6.15,6.03,6.05,16502368
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-07-21 16:00:00,CNY,6.05,6.15,5.98,6.07,22379343
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-07-24 16:00:00,CNY,6.04,6.09,6.02,6.09,15105773
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-07-25 16:00:00,CNY,6.08,6.08,6.0,6.02,9630239
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-07-26 16:00:00,CNY,6.02,6.06,5.96,6.01,8823955
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-07-27 16:00:00,CNY,6.0,6.05,5.97,6.05,8257424
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-07-28 16:00:00,CNY,6.03,6.04,5.93,5.95,11381670
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-07-31 16:00:00,CNY,6.02,6.05,5.98,5.99,11414400
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-08-01 16:00:00,CNY,6.0,6.28,5.96,6.16,32385459
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-08-02 16:00:00,CNY,6.1,6.18,6.06,6.07,21875522
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-08-03 16:00:00,CNY,6.06,6.07,6.01,6.04,10957957
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-08-04 16:00:00,CNY,6.02,6.08,5.99,6.03,15568608
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-08-07 16:00:00,CNY,6.03,6.03,5.97,6.01,12950032
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-08-08 16:00:00,CNY,6.0,6.02,5.93,5.96,16091629
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-08-09 16:00:00,CNY,5.93,5.99,5.92,5.96,7018098
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-08-10 16:00:00,CNY,5.96,5.97,5.89,5.9,8814750
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-08-11 16:00:00,CNY,5.88,5.88,5.74,5.78,11718987
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-08-14 16:00:00,CNY,5.78,5.84,5.78,5.83,7398729
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-08-15 16:00:00,CNY,5.82,5.85,5.8,5.81,4671032
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-08-16 16:00:00,CNY,5.8,5.9,5.8,5.85,7547993
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-08-17 16:00:00,CNY,5.83,5.88,5.83,5.88,6564591
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-08-18 16:00:00,CNY,5.85,5.96,5.81,5.95,14400691
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-08-21 16:00:00,CNY,5.96,6.04,5.91,6.0,16022957
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-08-22 16:00:00,CNY,5.98,5.99,5.91,5.93,10074598
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-08-23 16:00:00,CNY,5.91,5.95,5.87,5.89,6573508
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-08-24 16:00:00,CNY,5.89,5.9,5.82,5.84,5876430
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-08-25 16:00:00,CNY,5.86,5.91,5.83,5.89,5682720
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-08-28 16:00:00,CNY,5.88,5.95,5.87,5.93,7177387
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-08-29 16:00:00,CNY,5.92,6.05,5.9,5.96,13622834
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-08-30 16:00:00,CNY,5.95,5.95,5.91,5.93,10215840
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-08-31 16:00:00,CNY,5.92,5.94,5.88,5.91,6895428
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-09-01 16:00:00,CNY,5.9,5.96,5.86,5.93,9955883
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-09-04 16:00:00,CNY,5.93,5.93,5.88,5.9,7089847
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-09-05 16:00:00,CNY,5.91,5.98,5.9,5.94,11921486
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-09-06 16:00:00,CNY,5.93,5.99,5.9,5.95,10917355
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-09-07 16:00:00,CNY,5.98,5.99,5.91,5.91,9325107
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-09-08 16:00:00,CNY,5.91,6.04,5.9,5.98,18050220
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-09-11 16:00:00,CNY,6.03,6.18,6.03,6.15,37017372
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-09-12 16:00:00,CNY,6.18,6.54,6.13,6.35,65590026
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-09-13 16:00:00,CNY,6.28,6.3,6.17,6.25,30379753
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-09-14 16:00:00,CNY,6.25,6.41,6.22,6.26,28095967
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-09-15 16:00:00,CNY,6.24,6.25,6.11,6.23,22143039
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-09-18 16:00:00,CNY,6.19,6.66,6.17,6.59,72142326
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-09-19 16:00:00,CNY,6.6,6.62,6.41,6.48,44490097
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-09-20 16:00:00,CNY,6.46,6.72,6.42,6.56,59654247
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-09-21 16:00:00,CNY,6.51,6.73,6.5,6.56,45657681
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-09-22 16:00:00,CNY,6.53,6.69,6.43,6.46,33523303
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-09-25 16:00:00,CNY,6.48,6.5,6.2,6.24,31538439
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-09-26 16:00:00,CNY,6.24,6.34,6.2,6.32,20703166
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-09-27 16:00:00,CNY,6.32,6.45,6.26,6.39,27496004
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-09-28 16:00:00,CNY,6.33,6.72,6.31,6.62,52717918
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-09-29 16:00:00,CNY,6.65,6.99,6.52,6.91,74931843
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-10-09 16:00:00,CNY,7.08,7.48,6.98,7.23,99873162
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-10-10 16:00:00,CNY,7.16,7.22,7.02,7.08,55063812
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-10-11 16:00:00,CNY,7.09,7.14,6.85,6.88,45412071
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-10-12 16:00:00,CNY,6.87,6.96,6.75,6.92,36891569
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-10-13 16:00:00,CNY,6.84,6.99,6.81,6.89,27121300
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-10-16 16:00:00,CNY,6.93,6.97,6.64,6.68,34917297
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-10-17 16:00:00,CNY,6.68,6.77,6.67,6.72,16642301
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-10-18 16:00:00,CNY,6.67,6.76,6.51,6.59,20286404
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-10-19 16:00:00,CNY,6.54,6.63,6.46,6.47,17552050
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-10-20 16:00:00,CNY,6.46,6.64,6.44,6.64,17012413
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-10-23 16:00:00,CNY,6.66,6.66,6.5,6.54,15288660
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-10-24 16:00:00,CNY,6.54,6.55,6.37,6.46,13984053
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-10-25 16:00:00,CNY,6.44,6.53,6.42,6.49,12154760
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-10-26 16:00:00,CNY,6.49,6.54,6.38,6.52,11900143
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-10-27 16:00:00,CNY,6.52,6.62,6.45,6.47,13657201
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-10-30 16:00:00,CNY,6.41,6.45,6.17,6.21,17872021
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-10-31 16:00:00,CNY,6.2,6.32,6.11,6.25,15208895
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-11-01 16:00:00,CNY,6.31,6.46,6.3,6.35,18499510
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-11-02 16:00:00,CNY,6.34,6.35,6.23,6.25,10108484
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-11-03 16:00:00,CNY,6.21,6.31,6.15,6.18,9843604
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-11-06 16:00:00,CNY,6.19,6.28,6.13,6.27,8426178
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-11-07 16:00:00,CNY,6.25,6.31,6.2,6.29,9339149
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-11-08 16:00:00,CNY,6.29,6.48,6.25,6.37,17731683
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-11-09 16:00:00,CNY,6.42,6.5,6.37,6.39,12657100
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-11-10 16:00:00,CNY,6.39,6.39,6.31,6.33,11914317
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-11-13 16:00:00,CNY,6.37,6.42,6.32,6.34,10201444
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-11-14 16:00:00,CNY,6.33,6.35,6.08,6.18,21120877
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-11-15 16:00:00,CNY,6.15,6.24,6.13,6.19,10309579
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-11-16 16:00:00,CNY,6.18,6.21,6.09,6.12,9687837
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-11-17 16:00:00,CNY,6.12,6.14,5.81,5.85,20617012
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-11-20 16:00:00,CNY,5.84,5.87,5.67,5.86,12363913
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-11-21 16:00:00,CNY,5.81,5.88,5.78,5.87,11571985
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-11-22 16:00:00,CNY,5.87,5.91,5.82,5.85,8203843
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-11-23 16:00:00,CNY,5.84,5.87,5.68,5.68,11407604
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-11-24 16:00:00,CNY,5.66,5.72,5.6,5.69,6413340
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-11-27 16:00:00,CNY,5.69,5.71,5.63,5.66,4693532
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-11-28 16:00:00,CNY,5.65,5.71,5.65,5.71,4840099
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-11-29 16:00:00,CNY,5.71,5.87,5.63,5.83,13250102
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-11-30 16:00:00,CNY,5.77,5.87,5.73,5.8,8479202
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-12-01 16:00:00,CNY,5.79,6.07,5.75,5.96,20401273
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-12-04 16:00:00,CNY,5.94,6.0,5.83,5.85,9398829
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-12-05 16:00:00,CNY,5.84,5.9,5.67,5.73,8631091
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-12-06 16:00:00,CNY,5.7,5.78,5.68,5.76,5725136
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-12-07 16:00:00,CNY,5.74,5.79,5.72,5.75,5246829
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-12-08 16:00:00,CNY,5.75,5.82,5.75,5.79,5256842
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-12-11 16:00:00,CNY,5.81,5.93,5.79,5.88,11512289
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-12-12 16:00:00,CNY,5.86,5.87,5.76,5.77,6349200
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-12-13 16:00:00,CNY,5.79,5.8,5.72,5.77,4422000
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-12-14 16:00:00,CNY,5.84,5.94,5.83,5.85,10736676
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-12-15 16:00:00,CNY,5.81,5.84,5.75,5.78,6704192
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-12-18 16:00:00,CNY,5.8,5.82,5.74,5.76,3459662
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-12-19 16:00:00,CNY,5.77,5.81,5.76,5.79,4155699
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-12-20 16:00:00,CNY,5.79,5.8,5.68,5.68,5979923
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-12-21 16:00:00,CNY,5.68,5.71,5.62,5.68,4382321
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-12-22 16:00:00,CNY,5.67,5.71,5.62,5.65,3401101
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-12-25 16:00:00,CNY,5.65,5.67,5.54,5.57,5105119
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-12-26 16:00:00,CNY,5.55,5.64,5.54,5.63,4050970
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-12-27 16:00:00,CNY,5.69,5.97,5.69,5.92,25411604
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-12-28 16:00:00,CNY,5.91,6.08,5.81,5.85,26033212
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-12-29 16:00:00,CNY,5.87,5.88,5.78,5.85,11148026
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-01-02 16:00:00,CNY,5.86,5.93,5.83,5.91,10649302
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-01-03 16:00:00,CNY,5.88,5.99,5.82,5.92,14893773
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-01-04 16:00:00,CNY,5.87,5.89,5.83,5.85,9974470
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-01-05 16:00:00,CNY,5.85,5.88,5.82,5.85,6584055
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-01-08 16:00:00,CNY,5.86,5.93,5.86,5.92,11096694
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-01-09 16:00:00,CNY,5.92,5.98,5.88,5.93,10560212
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-01-10 16:00:00,CNY,5.92,5.93,5.77,5.83,10517848
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-01-11 16:00:00,CNY,5.8,5.81,5.77,5.79,5076301
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-01-12 16:00:00,CNY,5.79,5.94,5.78,5.88,17433741
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-01-15 16:00:00,CNY,5.85,5.87,5.68,5.71,11747579
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-01-16 16:00:00,CNY,5.72,5.79,5.71,5.74,5957810
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-01-17 16:00:00,CNY,5.75,5.78,5.67,5.72,7800710
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-01-18 16:00:00,CNY,5.72,5.74,5.69,5.72,5489227
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-01-19 16:00:00,CNY,5.72,5.73,5.65,5.69,5786010
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-01-22 16:00:00,CNY,5.67,5.76,5.66,5.73,6968901
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-01-23 16:00:00,CNY,5.74,5.74,5.7,5.72,4831781
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-01-24 16:00:00,CNY,5.71,5.77,5.7,5.74,6805059
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-01-25 16:00:00,CNY,5.74,5.77,5.7,5.71,8578900
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-01-26 16:00:00,CNY,5.72,5.73,5.7,5.71,6549217
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-01-29 16:00:00,CNY,5.74,5.74,5.6,5.63,9377288
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-01-30 16:00:00,CNY,5.63,5.67,5.61,5.63,4386403
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-01-31 16:00:00,CNY,5.62,5.62,5.53,5.57,7400409
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-02-01 16:00:00,CNY,5.55,5.61,5.31,5.33,9710508
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-02-02 16:00:00,CNY,5.32,5.33,5.05,5.2,7494379
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-02-05 16:00:00,CNY,5.2,5.21,5.13,5.16,5416801
