Sector,Exchange,Symbol,Name,Date,Currency,Open,High,Low,Close,Rtn,Volume
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-05-23 16:00:00,CNY,5.76,5.79,5.57,5.6,-0.03336569384380028,10765335
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-05-24 16:00:00,CNY,5.57,5.57,5.43,5.54,-0.010772096981911172,7978741
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-05-25 16:00:00,CNY,5.52,5.62,5.5,5.6,0.010772096981911172,9119681
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-05-26 16:00:00,CNY,5.61,5.65,5.55,5.56,-0.007168489478612594,7350775
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-05-31 16:00:00,CNY,5.6,5.67,5.6,5.61,0.008952611272114108,7684241
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-06-01 16:00:00,CNY,5.63,5.65,5.52,5.54,-0.012556218775412686,7005041
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-06-02 16:00:00,CNY,5.52,5.57,5.45,5.55,0.0018034269991507035,6180207
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-06-05 16:00:00,CNY,5.56,5.6,5.54,5.59,0.0071813594086647115,6157313
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-06-06 16:00:00,CNY,5.58,5.62,5.58,5.62,0.005352376738591902,5149780
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-06-07 16:00:00,CNY,5.61,5.7,5.59,5.69,0.012378584232640044,8096176
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-06-08 16:00:00,CNY,5.69,5.71,5.65,5.69,0.0,7013168
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-06-09 16:00:00,CNY,5.69,5.7,5.63,5.65,-0.007054702979889971,7589391
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-06-12 16:00:00,CNY,5.64,5.72,5.63,5.65,0.0,7472731
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-06-13 16:00:00,CNY,5.75,6.08,5.75,5.97,0.05509138224616095,35314277
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-06-14 16:00:00,CNY,5.9,6.06,5.9,5.96,-0.001676446327252279,24906559
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-06-15 16:00:00,CNY,5.92,5.99,5.91,5.94,-0.0033613477027047978,13170738
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-06-16 16:00:00,CNY,5.93,5.98,5.9,5.93,-0.0016849203649196287,8222400
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-06-19 16:00:00,CNY,5.92,5.93,5.85,5.91,-0.0033783815916270665,7967913
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-06-20 16:00:00,CNY,5.92,5.97,5.91,5.93,0.0033783815916270665,7838864
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-06-21 16:00:00,CNY,5.96,5.97,5.85,5.88,-0.008467451099098522,7437132
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-06-22 16:00:00,CNY,5.88,5.9,5.77,5.77,-0.018884681390527236,9560200
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-06-23 16:00:00,CNY,5.75,5.81,5.73,5.79,0.0034602110648955797,6007520
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-06-26 16:00:00,CNY,5.78,5.85,5.73,5.85,0.0103093696588612,7507532
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-06-27 16:00:00,CNY,5.84,5.85,5.8,5.81,-0.006861090379945312,5919851
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-06-28 16:00:00,CNY,5.82,5.96,5.79,5.88,0.011976191046715767,13352189
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-06-29 16:00:00,CNY,5.87,5.92,5.83,5.85,-0.005115100666770456,7819946
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-06-30 16:00:00,CNY,5.86,5.86,5.82,5.86,0.0017079423451562548,4006247
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-07-03 16:00:00,CNY,5.85,5.96,5.84,5.92,0.010186845306993098,9195983
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-07-04 16:00:00,CNY,5.92,6.02,5.87,5.93,0.0016877641137196253,11260252
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-07-05 16:00:00,CNY,5.91,6.02,5.9,5.99,0.010067199117724135,12741685
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-07-06 16:00:00,CNY,6.02,6.02,5.91,5.96,-0.005020931050099708,11708322
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-07-07 16:00:00,CNY,5.96,6.06,5.95,6.04,0.013333530869465093,16314773
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-07-10 16:00:00,CNY,6.01,6.1,5.96,6.1,0.009884759232541951,12897573
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-07-11 16:00:00,CNY,6.03,6.07,5.95,5.96,-0.023218290102007044,10525470
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-07-12 16:00:00,CNY,5.95,5.98,5.82,5.88,-0.013513719166722948,8606439
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-07-13 16:00:00,CNY,5.88,5.92,5.83,5.89,0.0016992357529597157,6401348
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-07-14 16:00:00,CNY,5.89,6.09,5.85,6.05,0.026802274379254865,19425454
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-07-17 16:00:00,CNY,6.02,6.06,5.77,5.86,-0.03190866845382878,16255965
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-07-18 16:00:00,CNY,5.83,5.94,5.75,5.92,0.010186845306993098,8491509
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-07-19 16:00:00,CNY,5.93,6.08,5.88,6.06,0.0233733511853087,20196599
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-07-20 16:00:00,CNY,6.05,6.15,6.03,6.05,-0.0016515280384730158,16502368
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-07-21 16:00:00,CNY,6.05,6.15,5.98,6.07,0.0033003330286569543,22379343
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-07-24 16:00:00,CNY,6.04,6.09,6.02,6.09,0.0032894766503985817,15105773
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-07-25 16:00:00,CNY,6.08,6.08,6.0,6.02,-0.01156082240107592,9630239
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-07-26 16:00:00,CNY,6.02,6.06,5.96,6.01,-0.001662510773613457,8823955
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-07-27 16:00:00,CNY,6.0,6.05,5.97,6.05,0.006633523495633842,8257424
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-07-28 16:00:00,CNY,6.03,6.04,5.93,5.95,-0.01666705248521172,11381670
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-07-31 16:00:00,CNY,6.02,6.05,5.98,5.99,0.006700192569819796,11414400
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-08-01 16:00:00,CNY,6.0,6.28,5.96,6.16,0.027985365418070396,32385459
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-08-02 16:00:00,CNY,6.1,6.18,6.06,6.07,-0.014718172474021518,21875522
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-08-03 16:00:00,CNY,6.06,6.07,6.01,6.04,-0.004954593124683493,10957957
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-08-04 16:00:00,CNY,6.02,6.08,5.99,6.03,-0.0016570012076293494,15568608
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-08-07 16:00:00,CNY,6.03,6.03,5.97,6.01,-0.003322262191977954,12950032
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-08-08 16:00:00,CNY,6.0,6.02,5.93,5.96,-0.00835426746985779,16091629
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-08-09 16:00:00,CNY,5.93,5.99,5.92,5.96,0.0,7018098
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-08-10 16:00:00,CNY,5.96,5.97,5.89,5.9,-0.010118130165584605,8814750
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-08-11 16:00:00,CNY,5.88,5.88,5.74,5.78,-0.020548668227387656,11718987
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-08-14 16:00:00,CNY,5.78,5.84,5.78,5.83,0.008613317678114907,7398729
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-08-15 16:00:00,CNY,5.82,5.85,5.8,5.81,-0.0034364294985813615,4671032
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-08-16 16:00:00,CNY,5.8,5.9,5.8,5.85,0.006861090379945312,7547993
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-08-17 16:00:00,CNY,5.83,5.88,5.83,5.88,0.005115100666770456,6564591
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-08-18 16:00:00,CNY,5.85,5.96,5.81,5.95,0.01183445764700286,14400691
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-08-21 16:00:00,CNY,5.96,6.04,5.91,6.0,0.008368249670516636,16022957
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-08-22 16:00:00,CNY,5.98,5.99,5.91,5.93,-0.011735256218420975,10074598
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-08-23 16:00:00,CNY,5.91,5.95,5.87,5.89,-0.006768215346138806,6573508
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-08-24 16:00:00,CNY,5.89,5.9,5.82,5.84,-0.008525200823359613,5876430
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-08-25 16:00:00,CNY,5.86,5.91,5.83,5.89,0.008525200823359613,5682720
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-08-28 16:00:00,CNY,5.88,5.95,5.87,5.93,0.006768215346138806,7177387
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-08-29 16:00:00,CNY,5.92,6.05,5.9,5.96,0.0050462680676244265,13622834
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-08-30 16:00:00,CNY,5.95,5.95,5.91,5.93,-0.0050462680676244265,10215840
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-08-31 16:00:00,CNY,5.92,5.94,5.88,5.91,-0.0033783815916270665,6895428
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-09-01 16:00:00,CNY,5.9,5.96,5.86,5.93,0.0033783815916270665,9955883
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-09-04 16:00:00,CNY,5.93,5.93,5.88,5.9,-0.005071862097960178,7089847
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-09-05 16:00:00,CNY,5.91,5.98,5.9,5.94,0.006756782462879807,11921486
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-09-06 16:00:00,CNY,5.93,5.99,5.9,5.95,0.00168208618298471,10917355
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-09-07 16:00:00,CNY,5.98,5.99,5.91,5.91,-0.006745388139531405,9325107
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-09-08 16:00:00,CNY,5.91,6.04,5.9,5.98,0.011774736544533537,18050220
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-09-11 16:00:00,CNY,6.03,6.18,6.03,6.15,0.028031513855886203,37017372
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-09-12 16:00:00,CNY,6.18,6.54,6.13,6.35,0.032002731086173464,65590026
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-09-13 16:00:00,CNY,6.28,6.3,6.17,6.25,-0.015873349156289907,30379753
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-09-14 16:00:00,CNY,6.25,6.41,6.22,6.26,0.0015987213636969866,28095967
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-09-15 16:00:00,CNY,6.24,6.25,6.11,6.23,-0.004803852312645462,22143039
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-09-18 16:00:00,CNY,6.19,6.66,6.17,6.59,0.05617701571505407,72142326
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-09-19 16:00:00,CNY,6.6,6.62,6.41,6.48,-0.01683283815023251,44490097
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-09-20 16:00:00,CNY,6.46,6.72,6.42,6.56,0.012270092591814219,59654247
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-09-21 16:00:00,CNY,6.51,6.73,6.5,6.56,0.0,45657681
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-09-22 16:00:00,CNY,6.53,6.69,6.43,6.46,-0.015361285161487048,33523303
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-09-25 16:00:00,CNY,6.48,6.5,6.2,6.24,-0.03464913541317416,31538439
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-09-26 16:00:00,CNY,6.24,6.34,6.2,6.32,0.012739025777429802,20703166
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-09-27 16:00:00,CNY,6.32,6.45,6.26,6.39,0.011015060230677332,27496004
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-09-28 16:00:00,CNY,6.33,6.72,6.31,6.62,0.03536110155947347,52717918
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-09-29 16:00:00,CNY,6.65,6.99,6.52,6.91,0.04287426783066173,74931843
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-10-09 16:00:00,CNY,7.08,7.48,6.98,7.23,0.045269398391094784,99873162
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-10-10 16:00:00,CNY,7.16,7.22,7.02,7.08,-0.020965128465044947,55063812
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-10-11 16:00:00,CNY,7.09,7.14,6.85,6.88,-0.028655255760376308,45412071
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-10-12 16:00:00,CNY,6.87,6.96,6.75,6.92,0.005797117684326114,36891569
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-10-13 16:00:00,CNY,6.84,6.99,6.81,6.89,-0.004344684604011162,27121300
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-10-16 16:00:00,CNY,6.93,6.97,6.64,6.68,-0.030953097477012914,34917297
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-10-17 16:00:00,CNY,6.68,6.77,6.67,6.72,0.005970166986503989,16642301
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-10-18 16:00:00,CNY,6.67,6.76,6.51,6.59,-0.019534806020642392,20286404
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-10-19 16:00:00,CNY,6.54,6.63,6.46,6.47,-0.018377240001606676,17552050
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-10-20 16:00:00,CNY,6.46,6.64,6.44,6.64,0.0259358549755333,17012413
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-10-23 16:00:00,CNY,6.66,6.66,6.5,6.54,-0.015174798019235158,15288660
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-10-24 16:00:00,CNY,6.54,6.55,6.37,6.46,-0.012307847674596806,13984053
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-10-25 16:00:00,CNY,6.44,6.53,6.42,6.49,0.004633212921488106,12154760
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-10-26 16:00:00,CNY,6.49,6.54,6.38,6.52,0.004611845222562971,11900143
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-10-27 16:00:00,CNY,6.52,6.62,6.45,6.47,-0.007698267425752414,13657201
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-10-30 16:00:00,CNY,6.41,6.45,6.17,6.21,-0.04101521256742169,17872021
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-10-31 16:00:00,CNY,6.2,6.32,6.11,6.25,0.006420567802922772,15208895
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-11-01 16:00:00,CNY,6.31,6.46,6.3,6.35,0.015873349156289907,18499510
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-11-02 16:00:00,CNY,6.34,6.35,6.23,6.25,-0.015873349156289907,10108484
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-11-03 16:00:00,CNY,6.21,6.31,6.15,6.18,-0.011263192278710754,9843604
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-11-06 16:00:00,CNY,6.19,6.28,6.13,6.27,0.014458083175229897,8426178
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-11-07 16:00:00,CNY,6.25,6.31,6.2,6.29,0.0031847160675197994,9339149
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-11-08 16:00:00,CNY,6.29,6.48,6.25,6.37,0.012638398871722911,17731683
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-11-09 16:00:00,CNY,6.42,6.5,6.37,6.39,0.003134798805371375,12657100
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-11-10 16:00:00,CNY,6.39,6.39,6.31,6.33,-0.009434032233358591,11914317
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-11-13 16:00:00,CNY,6.37,6.42,6.32,6.34,0.001578532293049717,10201444
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-11-14 16:00:00,CNY,6.33,6.35,6.08,6.18,-0.025560496979535108,21120877
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-11-15 16:00:00,CNY,6.15,6.24,6.13,6.19,0.001616815226905377,10309579
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-11-16 16:00:00,CNY,6.18,6.21,6.09,6.12,-0.011372990172270114,9687837
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-11-17 16:00:00,CNY,6.12,6.14,5.81,5.85,-0.04512043528046972,20617012
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-11-20 16:00:00,CNY,5.84,5.87,5.67,5.86,0.0017079423451562548,12363913
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-11-21 16:00:00,CNY,5.81,5.88,5.78,5.87,0.0017050302510839277,11571985
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-11-22 16:00:00,CNY,5.87,5.91,5.82,5.85,-0.0034129725962401825,8203843
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-11-23 16:00:00,CNY,5.84,5.87,5.68,5.68,-0.029490428510705158,11407604
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-11-24 16:00:00,CNY,5.66,5.72,5.6,5.69,0.0017590154051798645,6413340
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-11-27 16:00:00,CNY,5.69,5.71,5.63,5.66,-0.005286355923148189,4693532
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-11-28 16:00:00,CNY,5.65,5.71,5.65,5.71,0.008795131452827398,4840099
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-11-29 16:00:00,CNY,5.71,5.87,5.63,5.83,0.020797976694482134,13250102
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-11-30 16:00:00,CNY,5.77,5.87,5.73,5.8,-0.0051590828100274155,8479202
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-12-01 16:00:00,CNY,5.79,6.07,5.75,5.96,0.02721256352488477,20401273
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-12-04 16:00:00,CNY,5.94,6.0,5.83,5.85,-0.018628819833493404,9398829
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-12-05 16:00:00,CNY,5.84,5.9,5.67,5.73,-0.020726130517116692,8631091
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-12-06 16:00:00,CNY,5.7,5.78,5.68,5.76,0.005221943981151611,5725136
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-12-07 16:00:00,CNY,5.74,5.79,5.72,5.75,-0.0017376198985408209,5246829
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-12-08 16:00:00,CNY,5.75,5.82,5.75,5.79,0.006932436775644701,5256842
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-12-11 16:00:00,CNY,5.81,5.93,5.79,5.88,0.015424470325631656,11512289
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-12-12 16:00:00,CNY,5.86,5.87,5.76,5.77,-0.018884681390527236,6349200
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-12-13 16:00:00,CNY,5.79,5.8,5.72,5.77,0.0,4422000
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-12-14 16:00:00,CNY,5.84,5.94,5.83,5.85,0.01376958072375678,10736676
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-12-15 16:00:00,CNY,5.81,5.84,5.75,5.78,-0.012037978559478857,6704192
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-12-18 16:00:00,CNY,5.8,5.82,5.74,5.76,-0.003466207976486224,3459662
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-12-19 16:00:00,CNY,5.77,5.81,5.76,5.79,0.0051948168771038805,4155699
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-12-20 16:00:00,CNY,5.79,5.8,5.68,5.68,-0.019181058851843957,5979923
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-12-21 16:00:00,CNY,5.68,5.71,5.62,5.68,0.0,4382321
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-12-22 16:00:00,CNY,5.67,5.71,5.62,5.65,-0.005295687574710106,3401101
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-12-25 16:00:00,CNY,5.65,5.67,5.54,5.57,-0.014260491219157068,5105119
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-12-26 16:00:00,CNY,5.55,5.64,5.54,5.63,0.010714388212406334,4050970
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-12-27 16:00:00,CNY,5.69,5.97,5.69,5.92,0.05022700674431535,25411604
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-12-28 16:00:00,CNY,5.91,6.08,5.81,5.85,-0.011894787652149352,26033212
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-12-29 16:00:00,CNY,5.87,5.88,5.78,5.85,0.0,11148026
