Sector,Industry,Exchange,Symbol,Name,Date,Currency,Open,High,Low,Close,Rtn,Volume
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-05-02 16:00:00,CNY,17.05,17.8,17.0,17.54,0.02833378321451141,5936248.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-05-03 16:00:00,CNY,17.6,17.84,17.32,17.39,-0.008588658577845187,3099895.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-05-04 16:00:00,CNY,17.37,17.77,16.9,17.43,0.0022975311657376096,4861276.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-05-05 16:00:00,CNY,17.25,17.66,17.1,17.34,-0.005176888179533545,4541004.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-05-08 16:00:00,CNY,17.0,17.56,17.0,17.09,-0.014522474224896609,3021771.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-05-09 16:00:00,CNY,17.05,17.61,16.95,17.61,0.029973425380615204,4736190.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-05-10 16:00:00,CNY,17.57,17.83,17.35,17.38,-0.013146802670868762,4134896.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-05-11 16:00:00,CNY,17.3,17.67,17.08,17.55,0.009733830074629246,5438263.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-05-12 16:00:00,CNY,17.56,17.8,17.31,17.41,-0.008009196131777419,2912406.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-05-15 16:00:00,CNY,17.45,17.46,16.78,16.82,-0.03447609923529571,4827067.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-05-16 16:00:00,CNY,16.8,17.38,16.71,17.37,0.03217592570821193,4281334.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-05-17 16:00:00,CNY,17.3,17.84,17.3,17.66,0.016557614922799946,6122893.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-05-18 16:00:00,CNY,17.46,17.73,17.38,17.46,-0.011389644764357776,3114374.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-05-19 16:00:00,CNY,17.65,17.66,17.37,17.47,0.0005725737345092519,1976760.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-05-22 16:00:00,CNY,17.46,17.83,17.32,17.56,0.005138464061005266,4007288.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-05-23 16:00:00,CNY,17.5,17.54,16.54,16.83,-0.0424605800042559,5231990.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-05-24 16:00:00,CNY,16.9,17.05,16.56,16.7,-0.007754288780005059,2961962.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-05-25 16:00:00,CNY,16.7,16.85,15.1,15.4,-0.08104121000312592,14578262.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-05-26 16:00:00,CNY,15.41,15.6,15.3,15.44,0.002594035177046372,3646930.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-05-31 16:00:00,CNY,15.63,16.06,15.6,15.87,0.02746898994168756,5660025.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-06-01 16:00:00,CNY,15.87,15.87,15.18,15.25,-0.03985103148489699,2790459.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-06-02 16:00:00,CNY,15.1,15.65,14.71,15.54,0.01883784188608084,4298419.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-06-05 16:00:00,CNY,15.6,16.11,15.34,15.88,0.021643110879488336,5417605.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-06-06 16:00:00,CNY,15.91,15.95,15.6,15.68,-0.01267444089672809,2715633.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-06-07 16:00:00,CNY,15.68,16.52,15.66,16.34,0.04123007450959504,6120477.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-06-08 16:00:00,CNY,16.34,16.44,16.13,16.19,-0.009222321742312634,2907351.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-06-09 16:00:00,CNY,16.25,16.31,16.05,16.24,0.0030835670439879337,2820428.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-06-12 16:00:00,CNY,16.05,16.21,15.65,15.9,-0.021158225507345918,3734428.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-06-13 16:00:00,CNY,15.75,16.74,15.75,16.67,0.047291587536516744,6208864.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-06-14 16:00:00,CNY,16.91,17.34,16.73,16.92,0.01488565741537462,8386669.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-06-15 16:00:00,CNY,16.9,17.4,16.77,17.22,0.017575144821507127,5013225.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-06-16 16:00:00,CNY,17.1,17.43,17.07,17.26,0.0023201866556972206,3053072.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-06-19 16:00:00,CNY,17.21,17.72,17.09,17.66,0.022910509520531974,4298858.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-06-20 16:00:00,CNY,17.65,18.86,17.6,18.39,0.04050484344041605,15989296.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-06-21 16:00:00,CNY,18.26,18.38,17.75,18.06,-0.018107490627390366,9655262.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-06-22 16:00:00,CNY,18.2,18.61,17.7,17.92,-0.007782140442055052,10989465.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-06-23 16:00:00,CNY,16.45,17.1,16.45,16.55,-0.07953130572371236,14629237.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-06-26 16:00:00,CNY,16.54,16.55,16.01,16.19,-0.02199233413352797,11013566.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-06-27 16:00:00,CNY,16.22,16.47,16.22,16.35,0.009834129653718549,6076589.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-06-28 16:00:00,CNY,16.19,16.43,16.15,16.32,-0.0018365478073016916,2947720.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-06-29 16:00:00,CNY,16.17,16.46,16.15,16.36,0.0024479816386402398,4410097.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-06-30 16:00:00,CNY,16.44,16.54,16.28,16.5,0.008521049731933683,2182285.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-07-03 16:00:00,CNY,16.54,16.99,16.54,16.92,0.0251359732715426,4009541.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-07-04 16:00:00,CNY,16.99,17.5,16.87,17.0,0.004716989878138733,3984950.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-07-05 16:00:00,CNY,17.1,17.22,16.84,17.12,0.007034026657379844,2811398.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-07-06 16:00:00,CNY,17.29,17.34,16.96,17.1,-0.0011689072049816396,2674601.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-07-07 16:00:00,CNY,16.93,17.7,16.79,17.58,0.02768342874841645,6902709.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-07-10 16:00:00,CNY,17.26,17.41,16.92,17.05,-0.030611688527505176,5537900.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-07-11 16:00:00,CNY,17.06,17.29,16.88,16.89,-0.009428472909816854,4183300.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-07-12 16:00:00,CNY,16.9,17.01,16.7,16.97,0.004725348426426024,3091006.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-07-13 16:00:00,CNY,16.99,16.99,16.2,16.35,-0.03721918190287221,6546493.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-07-14 16:00:00,CNY,16.35,16.35,15.95,15.98,-0.022889957005133965,9582832.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-07-17 16:00:00,CNY,16.0,16.02,14.7,15.15,-0.05333740838275025,8023871.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-07-18 16:00:00,CNY,15.14,15.5,15.13,15.35,0.013114942077827596,2718917.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-07-19 16:00:00,CNY,15.29,15.55,15.27,15.5,0.009724549891994894,2699999.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-07-20 16:00:00,CNY,15.4,15.7,15.35,15.5,0.0,2313360.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-07-21 16:00:00,CNY,15.47,15.58,15.35,15.41,-0.005823374593176389,2606230.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-07-24 16:00:00,CNY,15.41,15.42,15.09,15.25,-0.010437146278603926,3317788.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-07-25 16:00:00,CNY,15.3,15.52,15.13,15.44,0.012382041543209432,3559335.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-07-26 16:00:00,CNY,15.45,15.5,15.18,15.39,-0.003243596745841959,2896719.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-07-27 16:00:00,CNY,15.5,16.19,15.33,16.0,0.03887077438899311,7260971.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-07-28 16:00:00,CNY,16.08,16.35,15.82,15.95,-0.003129893008927631,3546450.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-07-31 16:00:00,CNY,16.35,16.35,15.93,16.03,0.005003137390608092,4395545.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-08-01 16:00:00,CNY,16.0,16.07,15.45,15.77,-0.01635256564651444,5529236.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-08-02 16:00:00,CNY,15.7,15.9,15.22,15.4,-0.023741891555363548,7029973.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-08-03 16:00:00,CNY,15.41,15.57,15.18,15.37,-0.0019499518690793138,3693097.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-08-04 16:00:00,CNY,15.37,15.62,15.36,15.38,0.0006504065269936632,2877946.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-08-07 16:00:00,CNY,15.43,15.72,15.28,15.59,0.013561718992187277,3271022.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-08-08 16:00:00,CNY,15.61,15.67,15.37,15.55,-0.00256904444444217,2789268.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-08-09 16:00:00,CNY,15.52,15.85,15.42,15.85,0.019108861698046375,4802440.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-08-10 16:00:00,CNY,15.9,16.08,15.58,15.99,0.00879402652257344,5271806.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-08-11 16:00:00,CNY,15.85,16.07,15.67,15.81,-0.011320875624482252,3315230.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-08-14 16:00:00,CNY,15.92,16.72,15.81,16.56,0.04634749773573299,7818433.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-08-15 16:00:00,CNY,16.57,17.25,16.39,16.91,0.02091501395337536,8053687.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-08-16 16:00:00,CNY,16.91,16.96,16.67,16.76,-0.008910067856552129,3216979.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-08-17 16:00:00,CNY,16.9,17.16,16.68,16.94,0.010682594169971527,4881842.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-08-18 16:00:00,CNY,16.9,16.98,16.66,16.81,-0.00770374180338429,2859323.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-08-21 16:00:00,CNY,16.73,16.89,16.49,16.79,-0.00119047633107483,3017493.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-08-22 16:00:00,CNY,16.78,16.95,16.63,16.73,-0.003579956090716596,2127344.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-08-23 16:00:00,CNY,16.72,17.21,16.72,16.84,0.006553493815447897,3154390.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-08-24 16:00:00,CNY,16.84,17.54,16.78,17.29,0.026371290881018528,8252446.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-08-25 16:00:00,CNY,17.35,18.05,17.3,17.85,0.03187520853044923,10174141.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-08-28 16:00:00,CNY,17.85,17.99,17.49,17.66,-0.010701313049834571,7352494.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-08-29 16:00:00,CNY,17.7,17.7,17.1,17.24,-0.02406992994026691,7410963.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-08-30 16:00:00,CNY,17.23,18.82,17.2,18.61,0.07646680541861262,20503521.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-08-31 16:00:00,CNY,19.0,19.88,18.76,19.21,0.03173190612630572,21048952.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-09-01 16:00:00,CNY,19.53,19.86,18.86,19.8,0.03025096092002455,17939772.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-09-04 16:00:00,CNY,19.6,19.73,19.05,19.25,-0.0281708769666964,15208784.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-09-05 16:00:00,CNY,19.24,19.45,19.0,19.32,0.0036297680505787966,9533209.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-09-06 16:00:00,CNY,19.32,19.41,18.88,19.3,-0.0010357328735324245,8872621.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-09-07 16:00:00,CNY,19.29,19.67,19.05,19.44,0.007227703121453377,8739717.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-09-08 16:00:00,CNY,19.5,20.4,19.13,19.26,-0.009302392662313697,13764313.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-09-11 16:00:00,CNY,18.99,19.82,18.92,19.68,0.021572485254127916,7444115.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-09-12 16:00:00,CNY,19.43,21.65,19.43,21.25,0.07675400374631858,26672619.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-09-13 16:00:00,CNY,21.51,21.6,20.52,20.72,-0.025257477979143683,14944552.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-09-14 16:00:00,CNY,21.08,21.75,20.85,21.27,0.02619821182086346,12907781.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-09-15 16:00:00,CNY,21.5,21.6,20.98,21.31,0.001878816898380098,7648675.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-09-18 16:00:00,CNY,21.31,22.03,20.5,21.97,0.03050144028599311,10838733.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-09-19 16:00:00,CNY,21.96,22.54,21.7,21.76,-0.009604464408776714,10393768.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-09-20 16:00:00,CNY,21.62,22.5,21.62,22.13,0.016860732075216323,6614108.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-09-21 16:00:00,CNY,22.0,22.22,21.1,21.49,-0.029346443408539535,7477232.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-09-22 16:00:00,CNY,21.37,21.37,20.41,20.64,-0.040356770041056755,10119920.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-09-25 16:00:00,CNY,20.61,20.97,19.68,19.86,-0.0385232819963357,11658417.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-09-26 16:00:00,CNY,19.74,20.37,19.55,19.81,-0.0025207979065671182,6973179.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-09-27 16:00:00,CNY,19.99,21.33,19.9,20.98,0.0573827422576918,11043243.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-09-28 16:00:00,CNY,21.03,21.23,20.6,20.95,-0.0014309566000045848,5384702.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-09-29 16:00:00,CNY,20.96,21.41,20.64,20.74,-0.010074443566765456,3645870.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-10-09 16:00:00,CNY,20.84,21.17,20.09,20.72,-0.0009647854100989228,8956444.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-10-10 16:00:00,CNY,20.63,20.95,20.4,20.8,0.003853569315990235,4861440.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-10-11 16:00:00,CNY,20.88,20.96,20.17,20.53,-0.01306575567642998,7394045.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-10-12 16:00:00,CNY,20.52,20.58,20.1,20.19,-0.01669979870609639,3479054.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-10-13 16:00:00,CNY,20.16,21.35,20.15,21.34,0.05539581354886103,8836930.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-10-16 16:00:00,CNY,21.26,21.57,21.03,21.28,-0.0028155814001635804,5774572.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-10-17 16:00:00,CNY,21.14,21.82,20.95,21.64,0.01677578950483749,6617626.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-10-18 16:00:00,CNY,21.9,22.22,21.21,21.51,-0.006025510698642211,6934463.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-10-19 16:00:00,CNY,21.21,21.39,19.4,20.17,-0.06432159131351822,9354738.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-10-20 16:00:00,CNY,19.81,20.5,19.6,20.28,0.005438826756861914,6053546.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-10-23 16:00:00,CNY,20.4,20.62,19.89,20.48,0.00981362144832465,5566792.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-10-24 16:00:00,CNY,20.03,20.3,19.66,19.99,-0.024216651658998334,7579123.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-10-25 16:00:00,CNY,20.07,20.14,19.5,19.96,-0.0015018776289910107,8887395.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-10-26 16:00:00,CNY,19.99,20.52,19.9,20.25,0.014424522669230555,5259351.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-10-27 16:00:00,CNY,20.3,20.4,19.23,19.48,-0.038766495338159235,8707196.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-10-30 16:00:00,CNY,19.4,19.7,18.8,19.32,-0.008247469430016974,5623466.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-10-31 16:00:00,CNY,19.2,19.55,18.9,19.04,-0.01459879942115272,4908800.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-11-01 16:00:00,CNY,18.95,18.97,18.17,18.25,-0.042376949334718805,12093394.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-11-02 16:00:00,CNY,18.2,18.41,17.8,17.99,-0.014349032066058864,8579463.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-11-03 16:00:00,CNY,17.9,18.3,17.63,17.82,-0.009494625919778343,6357514.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-11-06 16:00:00,CNY,17.92,18.35,17.7,18.19,0.020550570487367636,5408792.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-11-07 16:00:00,CNY,18.19,18.33,18.03,18.23,0.002196596160540576,3569866.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-11-08 16:00:00,CNY,18.34,19.08,18.34,18.86,0.033974688514739615,8434090.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-11-09 16:00:00,CNY,18.96,19.49,18.78,18.9,0.002118644860285457,7196046.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-11-10 16:00:00,CNY,18.91,19.25,18.8,19.18,0.014706147389695445,5655329.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-11-13 16:00:00,CNY,19.17,19.8,19.08,19.79,0.03130869015918236,9172596.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-11-14 16:00:00,CNY,19.61,20.4,19.61,20.05,0.013052394138103551,9613182.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-11-15 16:00:00,CNY,19.95,19.95,19.39,19.84,-0.010529051895851183,5468164.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-11-16 16:00:00,CNY,19.6,19.9,19.35,19.57,-0.013702320448742089,4541992.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-11-17 16:00:00,CNY,19.75,19.98,18.81,19.25,-0.016486720674191435,4626448.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-11-20 16:00:00,CNY,18.81,18.91,17.94,18.86,-0.02046778352848211,7309980.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-11-21 16:00:00,CNY,18.83,18.95,18.2,18.71,-0.007985136919312907,7045995.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-11-22 16:00:00,CNY,18.75,20.2,18.72,19.35,0.03363427918979278,10127574.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-11-23 16:00:00,CNY,19.13,19.4,18.48,18.52,-0.04384119025775801,6109959.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-11-24 16:00:00,CNY,18.48,18.98,18.27,18.52,0.0,3897384.0
